date,city,state,country,price,crude_oil,lat,lon
2023-04-20,"San Francisco, CA",CA,US,4.559,54.72,37.77,-122.42
2023-04-21,"San Francisco, CA",CA,US,4.577,55.21,37.77,-122.42
2023-04-22,"San Francisco, CA",CA,US,4.561,54.99,37.77,-122.42
2023-04-23,"San Francisco, CA",CA,US,4.574,55.81,37.77,-122.42
2023-04-24,"San Francisco, CA",CA,US,4.557,54.99,37.77,-122.42
2023-04-25,"San Francisco, CA",CA,US,4.567,55.02,37.77,-122.42
2023-04-26,"San Francisco, CA",CA,US,4.605,57.0,37.77,-122.42
2023-04-27,"San Francisco, CA",CA,US,4.603,57.2,37.77,-122.42
2023-04-28,"San Francisco, CA",CA,US,4.613,58.31,37.77,-122.42
2023-04-29,"San Francisco, CA",CA,US,4.633,58.41,37.77,-122.42
2023-04-30,"San Francisco, CA",CA,US,4.616,58.88,37.77,-122.42
2023-05-01,"San Francisco, CA",CA,US,4.631,58.88,37.77,-122.42
2023-05-02,"San Francisco, CA",CA,US,4.666,58.78,37.77,-122.42
2023-05-03,"San Francisco, CA",CA,US,4.637,58.24,37.77,-122.42
2023-05-04,"San Francisco, CA",CA,US,4.632,58.6,37.77,-122.42
2023-05-05,"San Francisco, CA",CA,US,4.627,58.0,37.77,-122.42
2023-05-06,"San Francisco, CA",CA,US,4.643,58.54,37.77,-122.42
2023-05-07,"San Francisco, CA",CA,US,4.649,59.39,37.77,-122.42
2023-05-08,"San Francisco, CA",CA,US,4.669,59.71,37.77,-122.42
2023-05-09,"San Francisco, CA",CA,US,4.655,59.54,37.77,-122.42
2023-05-10,"San Francisco, CA",CA,US,4.672,59.92,37.77,-122.42
2023-05-11,"San Francisco, CA",CA,US,4.671,59.73,37.77,-122.42
2023-05-12,"San Francisco, CA",CA,US,4.689,60.48,37.77,-122.42
2023-05-13,"San Francisco, CA",CA,US,4.657,59.15,37.77,-122.42
2023-05-14,"San Francisco, CA",CA,US,4.645,58.94,37.77,-122.42
2023-05-15,"San Francisco, CA",CA,US,4.629,57.5,37.77,-122.42
2023-05-16,"San Francisco, CA",CA,US,4.607,56.42,37.77,-122.42
2023-05-17,"San Francisco, CA",CA,US,4.624,57.49,37.77,-122.42
2023-05-18,"San Francisco, CA",CA,US,4.643,58.21,37.77,-122.42
2023-05-19,"San Francisco, CA",CA,US,4.64,57.72,37.77,-122.42
2023-05-20,"San Francisco, CA",CA,US,4.599,56.64,37.77,-122.42
2023-05-21,"San Francisco, CA",CA,US,4.566,54.46,37.77,-122.42
2023-05-22,"San Francisco, CA",CA,US,4.544,54.1,37.77,-122.42
2023-05-23,"San Francisco, CA",CA,US,4.587,55.97,37.77,-122.42
2023-05-24,"San Francisco, CA",CA,US,4.606,56.34,37.77,-122.42
2023-05-25,"San Francisco, CA",CA,US,4.593,55.97,37.77,-122.42
2023-05-26,"San Francisco, CA",CA,US,4.604,56.37,37.77,-122.42
2023-05-27,"San Francisco, CA",CA,US,4.585,55.25,37.77,-122.42
2023-05-28,"San Francisco, CA",CA,US,4.566,55.08,37.77,-122.42
2023-05-29,"San Francisco, CA",CA,US,4.569,55.2,37.77,-122.42
2023-05-30,"San Francisco, CA",CA,US,4.579,55.19,37.77,-122.42
2023-05-31,"San Francisco, CA",CA,US,4.605,55.83,37.77,-122.42
2023-06-01,"San Francisco, CA",CA,US,4.584,56.14,37.77,-122.42
2023-06-02,"San Francisco, CA",CA,US,4.595,56.69,37.77,-122.42
2023-06-03,"San Francisco, CA",CA,US,4.613,56.22,37.77,-122.42
2023-06-04,"San Francisco, CA",CA,US,4.598,56.95,37.77,-122.42
2023-06-05,"San Francisco, CA",CA,US,4.619,58.22,37.77,-122.42
2023-06-06,"San Francisco, CA",CA,US,4.606,57.54,37.77,-122.42
2023-06-07,"San Francisco, CA",CA,US,4.603,56.92,37.77,-122.42
2023-06-08,"San Francisco, CA",CA,US,4.613,57.97,37.77,-122.42
2023-06-09,"San Francisco, CA",CA,US,4.605,57.88,37.77,-122.42
2023-06-10,"San Francisco, CA",CA,US,4.635,58.98,37.77,-122.42
2023-06-11,"San Francisco, CA",CA,US,4.651,58.7,37.77,-122.42
2023-06-12,"San Francisco, CA",CA,US,4.635,59.84,37.77,-122.42
2023-06-13,"San Francisco, CA",CA,US,4.651,59.98,37.77,-122.42
2023-06-14,"San Francisco, CA",CA,US,4.655,60.23,37.77,-122.42
2023-06-15,"San Francisco, CA",CA,US,4.665,61.45,37.77,-122.42
2023-06-16,"San Francisco, CA",CA,US,4.678,61.22,37.77,-122.42
2023-06-17,"San Francisco, CA",CA,US,4.651,60.56,37.77,-122.42
2023-06-18,"San Francisco, CA",CA,US,4.657,60.27,37.77,-122.42
2023-06-19,"San Francisco, CA",CA,US,4.649,60.66,37.77,-122.42
2023-06-20,"San Francisco, CA",CA,US,4.629,59.53,37.77,-122.42
2023-06-21,"San Francisco, CA",CA,US,4.639,60.05,37.77,-122.42
2023-06-22,"San Francisco, CA",CA,US,4.634,59.69,37.77,-122.42
2023-06-23,"San Francisco, CA",CA,US,4.639,60.59,37.77,-122.42
2023-06-24,"San Francisco, CA",CA,US,4.613,58.84,37.77,-122.42
2023-06-25,"San Francisco, CA",CA,US,4.605,58.29,37.77,-122.42
2023-06-26,"San Francisco, CA",CA,US,4.568,57.07,37.77,-122.42
2023-06-27,"San Francisco, CA",CA,US,4.566,56.49,37.77,-122.42
2023-06-28,"San Francisco, CA",CA,US,4.56,56.71,37.77,-122.42
2023-06-29,"San Francisco, CA",CA,US,4.566,56.62,37.77,-122.42
2023-06-30,"San Francisco, CA",CA,US,4.567,56.46,37.77,-122.42
2023-07-01,"San Francisco, CA",CA,US,4.561,56.38,37.77,-122.42
2023-07-02,"San Francisco, CA",CA,US,4.542,56.57,37.77,-122.42
2023-07-03,"San Francisco, CA",CA,US,4.54,55.85,37.77,-122.42
2023-07-04,"San Francisco, CA",CA,US,4.544,56.41,37.77,-122.42
2023-07-05,"San Francisco, CA",CA,US,4.567,56.94,37.77,-122.42
2023-07-06,"San Francisco, CA",CA,US,4.557,57.27,37.77,-122.42
2023-07-07,"San Francisco, CA",CA,US,4.564,57.71,37.77,-122.42
2023-07-08,"San Francisco, CA",CA,US,4.568,57.97,37.77,-122.42
2023-07-09,"San Francisco, CA",CA,US,4.575,59.52,37.77,-122.42
2023-07-10,"San Francisco, CA",CA,US,4.58,59.49,37.77,-122.42
2023-07-11,"San Francisco, CA",CA,US,4.568,59.28,37.77,-122.42
2023-07-12,"San Francisco, CA",CA,US,4.558,58.74,37.77,-122.42
2023-07-13,"San Francisco, CA",CA,US,4.554,57.99,37.77,-122.42
2023-07-14,"San Francisco, CA",CA,US,4.533,57.09,37.77,-122.42
2023-07-15,"San Francisco, CA",CA,US,4.524,56.44,37.77,-122.42
2023-07-16,"San Francisco, CA",CA,US,4.515,56.41,37.77,-122.42
2023-07-17,"San Francisco, CA",CA,US,4.526,56.68,37.77,-122.42
2023-07-18,"San Francisco, CA",CA,US,4.523,56.74,37.77,-122.42
2023-07-19,"San Francisco, CA",CA,US,4.502,56.18,37.77,-122.42
2023-07-20,"San Francisco, CA",CA,US,4.509,56.87,37.77,-122.42
2023-07-21,"San Francisco, CA",CA,US,4.519,57.44,37.77,-122.42
2023-07-22,"San Francisco, CA",CA,US,4.515,57.34,37.77,-122.42
2023-07-23,"San Francisco, CA",CA,US,4.517,56.86,37.77,-122.42
2023-07-24,"San Francisco, CA",CA,US,4.518,57.28,37.77,-122.42
2023-07-25,"San Francisco, CA",CA,US,4.508,57.43,37.77,-122.42
2023-07-26,"San Francisco, CA",CA,US,4.486,56.36,37.77,-122.42
2023-07-27,"San Francisco, CA",CA,US,4.49,56.31,37.77,-122.42
2023-07-28,"San Francisco, CA",CA,US,4.478,56.52,37.77,-122.42
2023-07-29,"San Francisco, CA",CA,US,4.463,55.85,37.77,-122.42
2023-07-30,"San Francisco, CA",CA,US,4.478,55.99,37.77,-122.42
2023-07-31,"San Francisco, CA",CA,US,4.452,54.9,37.77,-122.42
2023-08-01,"San Francisco, CA",CA,US,4.464,55.9,37.77,-122.42
2023-08-02,"San Francisco, CA",CA,US,4.473,56.84,37.77,-122.42
2023-08-03,"San Francisco, CA",CA,US,4.47,56.64,37.77,-122.42
2023-08-04,"San Francisco, CA",CA,US,4.471,56.91,37.77,-122.42
2023-08-05,"San Francisco, CA",CA,US,4.422,55.1,37.77,-122.42
2023-08-06,"San Francisco, CA",CA,US,4.407,54.22,37.77,-122.42
2023-08-07,"San Francisco, CA",CA,US,4.409,53.99,37.77,-122.42
2023-08-08,"San Francisco, CA",CA,US,4.381,53.18,37.77,-122.42
2023-08-09,"San Francisco, CA",CA,US,4.399,53.7,37.77,-122.42
2023-08-10,"San Francisco, CA",CA,US,4.408,55.19,37.77,-122.42
2023-08-11,"San Francisco, CA",CA,US,4.403,54.29,37.77,-122.42
2023-08-12,"San Francisco, CA",CA,US,4.371,53.64,37.77,-122.42
2023-08-13,"San Francisco, CA",CA,US,4.385,53.8,37.77,-122.42
2023-08-14,"San Francisco, CA",CA,US,4.399,54.99,37.77,-122.42
2023-08-15,"San Francisco, CA",CA,US,4.385,54.05,37.77,-122.42
2023-08-16,"San Francisco, CA",CA,US,4.393,54.21,37.77,-122.42
2023-08-17,"San Francisco, CA",CA,US,4.398,55.55,37.77,-122.42
2023-08-18,"San Francisco, CA",CA,US,4.376,54.29,37.77,-122.42
2023-08-19,"San Francisco, CA",CA,US,4.362,53.3,37.77,-122.42
2023-08-20,"San Francisco, CA",CA,US,4.365,52.95,37.77,-122.42
2023-08-21,"San Francisco, CA",CA,US,4.334,52.53,37.77,-122.42
2023-08-22,"San Francisco, CA",CA,US,4.34,53.1,37.77,-122.42
2023-08-23,"San Francisco, CA",CA,US,4.343,53.25,37.77,-122.42
2023-08-24,"San Francisco, CA",CA,US,4.329,52.0,37.77,-122.42
2023-08-25,"San Francisco, CA",CA,US,4.33,52.35,37.77,-122.42
2023-08-26,"San Francisco, CA",CA,US,4.327,52.0,37.77,-122.42
2023-08-27,"San Francisco, CA",CA,US,4.334,52.91,37.77,-122.42
2023-08-28,"San Francisco, CA",CA,US,4.324,52.4,37.77,-122.42
2023-08-29,"San Francisco, CA",CA,US,4.297,52.0,37.77,-122.42
2023-08-30,"San Francisco, CA",CA,US,4.306,52.36,37.77,-122.42
2023-08-31,"San Francisco, CA",CA,US,4.307,52.88,37.77,-122.42
2023-09-01,"San Francisco, CA",CA,US,4.333,53.17,37.77,-122.42
2023-09-02,"San Francisco, CA",CA,US,4.289,52.0,37.77,-122.42
2023-09-03,"San Francisco, CA",CA,US,4.309,52.35,37.77,-122.42
2023-09-04,"San Francisco, CA",CA,US,4.282,52.0,37.77,-122.42
2023-09-05,"San Francisco, CA",CA,US,4.277,52.12,37.77,-122.42
2023-09-06,"San Francisco, CA",CA,US,4.297,52.0,37.77,-122.42
2023-09-07,"San Francisco, CA",CA,US,4.286,52.27,37.77,-122.42
2023-09-08,"San Francisco, CA",CA,US,4.275,52.0,37.77,-122.42
2023-09-09,"San Francisco, CA",CA,US,4.267,52.0,37.77,-122.42
2023-09-10,"San Francisco, CA",CA,US,4.282,52.47,37.77,-122.42
2023-09-11,"San Francisco, CA",CA,US,4.275,52.58,37.77,-122.42
2023-09-12,"San Francisco, CA",CA,US,4.271,52.05,37.77,-122.42
2023-09-13,"San Francisco, CA",CA,US,4.278,53.07,37.77,-122.42
2023-09-14,"San Francisco, CA",CA,US,4.278,52.66,37.77,-122.42
2023-09-15,"San Francisco, CA",CA,US,4.274,52.61,37.77,-122.42
2023-09-16,"San Francisco, CA",CA,US,4.257,52.74,37.77,-122.42
2023-09-17,"San Francisco, CA",CA,US,4.271,52.2,37.77,-122.42
2023-09-18,"San Francisco, CA",CA,US,4.255,52.47,37.77,-122.42
2023-09-19,"San Francisco, CA",CA,US,4.255,52.0,37.77,-122.42
2023-09-20,"San Francisco, CA",CA,US,4.246,52.0,37.77,-122.42
2023-09-21,"San Francisco, CA",CA,US,4.263,52.94,37.77,-122.42
2023-09-22,"San Francisco, CA",CA,US,4.232,52.07,37.77,-122.42
2023-09-23,"San Francisco, CA",CA,US,4.238,52.0,37.77,-122.42
2023-09-24,"San Francisco, CA",CA,US,4.269,53.12,37.77,-122.42
2023-09-25,"San Francisco, CA",CA,US,4.289,54.94,37.77,-122.42
2023-09-26,"San Francisco, CA",CA,US,4.281,54.54,37.77,-122.42
2023-09-27,"San Francisco, CA",CA,US,4.243,53.0,37.77,-122.42
2023-09-28,"San Francisco, CA",CA,US,4.245,52.67,37.77,-122.42
2023-09-29,"San Francisco, CA",CA,US,4.237,52.35,37.77,-122.42
2023-09-30,"San Francisco, CA",CA,US,4.236,52.11,37.77,-122.42
2023-10-01,"San Francisco, CA",CA,US,4.219,52.0,37.77,-122.42
2023-10-02,"San Francisco, CA",CA,US,4.228,52.33,37.77,-122.42
2023-10-03,"San Francisco, CA",CA,US,4.23,52.62,37.77,-122.42
2023-10-04,"San Francisco, CA",CA,US,4.213,52.0,37.77,-122.42
2023-10-05,"San Francisco, CA",CA,US,4.22,52.42,37.77,-122.42
2023-10-06,"San Francisco, CA",CA,US,4.231,53.85,37.77,-122.42
2023-10-07,"San Francisco, CA",CA,US,4.23,53.87,37.77,-122.42
2023-10-08,"San Francisco, CA",CA,US,4.225,53.51,37.77,-122.42
2023-10-09,"San Francisco, CA",CA,US,4.219,53.29,37.77,-122.42
2023-10-10,"San Francisco, CA",CA,US,4.235,53.64,37.77,-122.42
2023-10-11,"San Francisco, CA",CA,US,4.211,52.22,37.77,-122.42
2023-10-12,"San Francisco, CA",CA,US,4.195,52.23,37.77,-122.42
2023-10-13,"San Francisco, CA",CA,US,4.198,52.0,37.77,-122.42
2023-10-14,"San Francisco, CA",CA,US,4.222,53.27,37.77,-122.42
2023-10-15,"San Francisco, CA",CA,US,4.205,53.02,37.77,-122.42
2023-10-16,"San Francisco, CA",CA,US,4.218,54.15,37.77,-122.42
2023-10-17,"San Francisco, CA",CA,US,4.194,53.2,37.77,-122.42
2023-10-18,"San Francisco, CA",CA,US,4.212,53.52,37.77,-122.42
2023-10-19,"San Francisco, CA",CA,US,4.217,53.63,37.77,-122.42
2023-10-20,"San Francisco, CA",CA,US,4.199,52.85,37.77,-122.42
2023-10-21,"San Francisco, CA",CA,US,4.19,52.86,37.77,-122.42
2023-10-22,"San Francisco, CA",CA,US,4.206,53.64,37.77,-122.42
2023-10-23,"San Francisco, CA",CA,US,4.183,53.27,37.77,-122.42
2023-10-24,"San Francisco, CA",CA,US,4.176,52.0,37.77,-122.42
2023-10-25,"San Francisco, CA",CA,US,4.184,52.0,37.77,-122.42
2023-10-26,"San Francisco, CA",CA,US,4.178,52.0,37.77,-122.42
2023-10-27,"San Francisco, CA",CA,US,4.165,52.0,37.77,-122.42
2023-10-28,"San Francisco, CA",CA,US,4.183,52.0,37.77,-122.42
2023-10-29,"San Francisco, CA",CA,US,4.173,52.0,37.77,-122.42
2023-10-30,"San Francisco, CA",CA,US,4.183,52.0,37.77,-122.42
2023-10-31,"San Francisco, CA",CA,US,4.186,52.23,37.77,-122.42
2023-11-01,"San Francisco, CA",CA,US,4.175,52.0,37.77,-122.42
2023-11-02,"San Francisco, CA",CA,US,4.174,52.0,37.77,-122.42
2023-11-03,"San Francisco, CA",CA,US,4.193,52.45,37.77,-122.42
2023-11-04,"San Francisco, CA",CA,US,4.189,52.51,37.77,-122.42
2023-11-05,"San Francisco, CA",CA,US,4.17,52.0,37.77,-122.42
2023-11-06,"San Francisco, CA",CA,US,4.172,52.0,37.77,-122.42
2023-11-07,"San Francisco, CA",CA,US,4.181,52.48,37.77,-122.42
2023-11-08,"San Francisco, CA",CA,US,4.174,52.6,37.77,-122.42
2023-11-09,"San Francisco, CA",CA,US,4.221,54.25,37.77,-122.42
2023-11-10,"San Francisco, CA",CA,US,4.2,54.42,37.77,-122.42
2023-11-11,"San Francisco, CA",CA,US,4.202,54.57,37.77,-122.42
2023-11-12,"San Francisco, CA",CA,US,4.203,54.3,37.77,-122.42
2023-11-13,"San Francisco, CA",CA,US,4.223,54.76,37.77,-122.42
2023-11-14,"San Francisco, CA",CA,US,4.221,55.09,37.77,-122.42
2023-11-15,"San Francisco, CA",CA,US,4.236,55.88,37.77,-122.42
2023-11-16,"San Francisco, CA",CA,US,4.226,55.34,37.77,-122.42
2023-11-17,"San Francisco, CA",CA,US,4.203,54.87,37.77,-122.42
2023-11-18,"San Francisco, CA",CA,US,4.201,54.36,37.77,-122.42
2023-11-19,"San Francisco, CA",CA,US,4.225,54.8,37.77,-122.42
2023-11-20,"San Francisco, CA",CA,US,4.215,55.78,37.77,-122.42
2023-11-21,"San Francisco, CA",CA,US,4.194,55.29,37.77,-122.42
2023-11-22,"San Francisco, CA",CA,US,4.23,54.82,37.77,-122.42
2023-11-23,"San Francisco, CA",CA,US,4.221,54.91,37.77,-122.42
2023-11-24,"San Francisco, CA",CA,US,4.217,54.57,37.77,-122.42
2023-11-25,"San Francisco, CA",CA,US,4.207,55.14,37.77,-122.42
2023-11-26,"San Francisco, CA",CA,US,4.189,53.3,37.77,-122.42
2023-11-27,"San Francisco, CA",CA,US,4.188,52.53,37.77,-122.42
2023-11-28,"San Francisco, CA",CA,US,4.169,52.0,37.77,-122.42
2023-11-29,"San Francisco, CA",CA,US,4.166,52.0,37.77,-122.42
2023-11-30,"San Francisco, CA",CA,US,4.161,52.0,37.77,-122.42
2023-12-01,"San Francisco, CA",CA,US,4.159,52.0,37.77,-122.42
2023-12-02,"San Francisco, CA",CA,US,4.193,52.0,37.77,-122.42
2023-12-03,"San Francisco, CA",CA,US,4.178,52.68,37.77,-122.42
2023-12-04,"San Francisco, CA",CA,US,4.186,52.35,37.77,-122.42
2023-12-05,"San Francisco, CA",CA,US,4.174,52.0,37.77,-122.42
2023-12-06,"San Francisco, CA",CA,US,4.164,52.0,37.77,-122.42
2023-12-07,"San Francisco, CA",CA,US,4.178,52.64,37.77,-122.42
2023-12-08,"San Francisco, CA",CA,US,4.17,52.0,37.77,-122.42
2023-12-09,"San Francisco, CA",CA,US,4.18,52.0,37.77,-122.42
2023-12-10,"San Francisco, CA",CA,US,4.186,52.27,37.77,-122.42
2023-12-11,"San Francisco, CA",CA,US,4.166,52.0,37.77,-122.42
2023-12-12,"San Francisco, CA",CA,US,4.2,52.34,37.77,-122.42
2023-12-13,"San Francisco, CA",CA,US,4.191,52.18,37.77,-122.42
2023-12-14,"San Francisco, CA",CA,US,4.198,52.56,37.77,-122.42
2023-12-15,"San Francisco, CA",CA,US,4.167,52.0,37.77,-122.42
2023-12-16,"San Francisco, CA",CA,US,4.208,52.0,37.77,-122.42
2023-12-17,"San Francisco, CA",CA,US,4.188,52.0,37.77,-122.42
2023-12-18,"San Francisco, CA",CA,US,4.19,52.0,37.77,-122.42
2023-12-19,"San Francisco, CA",CA,US,4.182,52.0,37.77,-122.42
2023-12-20,"San Francisco, CA",CA,US,4.204,52.37,37.77,-122.42
2023-12-21,"San Francisco, CA",CA,US,4.197,52.0,37.77,-122.42
2023-12-22,"San Francisco, CA",CA,US,4.198,52.0,37.77,-122.42
2023-12-23,"San Francisco, CA",CA,US,4.195,52.0,37.77,-122.42
2023-12-24,"San Francisco, CA",CA,US,4.206,52.7,37.77,-122.42
2023-12-25,"San Francisco, CA",CA,US,4.195,52.0,37.77,-122.42
2023-12-26,"San Francisco, CA",CA,US,4.206,52.0,37.77,-122.42
2023-12-27,"San Francisco, CA",CA,US,4.208,52.0,37.77,-122.42
2023-12-28,"San Francisco, CA",CA,US,4.236,52.96,37.77,-122.42
2023-12-29,"San Francisco, CA",CA,US,4.217,53.03,37.77,-122.42
2023-12-30,"San Francisco, CA",CA,US,4.237,53.47,37.77,-122.42
2023-12-31,"San Francisco, CA",CA,US,4.233,52.48,37.77,-122.42
2024-01-01,"San Francisco, CA",CA,US,4.286,52.0,37.77,-122.42
2024-01-02,"San Francisco, CA",CA,US,4.307,52.29,37.77,-122.42
2024-01-03,"San Francisco, CA",CA,US,4.308,52.29,37.77,-122.42
2024-01-04,"San Francisco, CA",CA,US,4.317,52.66,37.77,-122.42
2024-01-05,"San Francisco, CA",CA,US,4.323,52.48,37.77,-122.42
2024-01-06,"San Francisco, CA",CA,US,4.306,52.64,37.77,-122.42
2024-01-07,"San Francisco, CA",CA,US,4.327,52.72,37.77,-122.42
2024-01-08,"San Francisco, CA",CA,US,4.335,53.27,37.77,-122.42
2024-01-09,"San Francisco, CA",CA,US,4.357,53.83,37.77,-122.42
2024-01-10,"San Francisco, CA",CA,US,4.329,52.58,37.77,-122.42
2024-01-11,"San Francisco, CA",CA,US,4.315,52.0,37.77,-122.42
2024-01-12,"San Francisco, CA",CA,US,4.322,52.72,37.77,-122.42
2024-01-13,"San Francisco, CA",CA,US,4.336,53.57,37.77,-122.42
2024-01-14,"San Francisco, CA",CA,US,4.324,52.78,37.77,-122.42
2024-01-15,"San Francisco, CA",CA,US,4.31,52.0,37.77,-122.42
2024-01-16,"San Francisco, CA",CA,US,4.345,52.04,37.77,-122.42
2024-01-17,"San Francisco, CA",CA,US,4.346,52.71,37.77,-122.42
2024-01-18,"San Francisco, CA",CA,US,4.38,54.04,37.77,-122.42
2024-01-19,"San Francisco, CA",CA,US,4.371,54.4,37.77,-122.42
2024-01-20,"San Francisco, CA",CA,US,4.38,54.09,37.77,-122.42
2024-01-21,"San Francisco, CA",CA,US,4.369,53.4,37.77,-122.42
2024-01-22,"San Francisco, CA",CA,US,4.375,53.39,37.77,-122.42
2024-01-23,"San Francisco, CA",CA,US,4.359,53.14,37.77,-122.42
2024-01-24,"San Francisco, CA",CA,US,4.353,52.36,37.77,-122.42
2024-01-25,"San Francisco, CA",CA,US,4.391,53.88,37.77,-122.42
2024-01-26,"San Francisco, CA",CA,US,4.422,55.2,37.77,-122.42
2024-01-27,"San Francisco, CA",CA,US,4.428,56.04,37.77,-122.42
2024-01-28,"San Francisco, CA",CA,US,4.421,55.33,37.77,-122.42
2024-01-29,"San Francisco, CA",CA,US,4.448,55.96,37.77,-122.42
2024-01-30,"San Francisco, CA",CA,US,4.44,56.43,37.77,-122.42
2024-01-31,"San Francisco, CA",CA,US,4.482,56.76,37.77,-122.42
2024-02-01,"San Francisco, CA",CA,US,4.478,57.69,37.77,-122.42
2024-02-02,"San Francisco, CA",CA,US,4.477,58.16,37.77,-122.42
2024-02-03,"San Francisco, CA",CA,US,4.505,58.71,37.77,-122.42
2024-02-04,"San Francisco, CA",CA,US,4.518,59.18,37.77,-122.42
2024-02-05,"San Francisco, CA",CA,US,4.518,59.44,37.77,-122.42
2024-02-06,"San Francisco, CA",CA,US,4.5,58.1,37.77,-122.42
2024-02-07,"San Francisco, CA",CA,US,4.509,58.16,37.77,-122.42
2024-02-08,"San Francisco, CA",CA,US,4.502,57.75,37.77,-122.42
2024-02-09,"San Francisco, CA",CA,US,4.478,56.79,37.77,-122.42
2024-02-10,"San Francisco, CA",CA,US,4.503,58.06,37.77,-122.42
2024-02-11,"San Francisco, CA",CA,US,4.541,59.37,37.77,-122.42
2024-02-12,"San Francisco, CA",CA,US,4.558,60.4,37.77,-122.42
2024-02-13,"San Francisco, CA",CA,US,4.584,60.6,37.77,-122.42
2024-02-14,"San Francisco, CA",CA,US,4.591,61.62,37.77,-122.42
2024-02-15,"San Francisco, CA",CA,US,4.583,61.65,37.77,-122.42
2024-02-16,"San Francisco, CA",CA,US,4.614,61.82,37.77,-122.42
2024-02-17,"San Francisco, CA",CA,US,4.585,61.01,37.77,-122.42
2024-02-18,"San Francisco, CA",CA,US,4.589,61.33,37.77,-122.42
2024-02-19,"San Francisco, CA",CA,US,4.594,61.4,37.77,-122.42
2024-02-20,"San Francisco, CA",CA,US,4.576,60.44,37.77,-122.42
2024-02-21,"San Francisco, CA",CA,US,4.584,60.43,37.77,-122.42
2024-02-22,"San Francisco, CA",CA,US,4.575,60.4,37.77,-122.42
2024-02-23,"San Francisco, CA",CA,US,4.618,61.77,37.77,-122.42
2024-02-24,"San Francisco, CA",CA,US,4.63,62.47,37.77,-122.42
2024-02-25,"San Francisco, CA",CA,US,4.64,62.52,37.77,-122.42
2024-02-26,"San Francisco, CA",CA,US,4.64,62.74,37.77,-122.42
2024-02-27,"San Francisco, CA",CA,US,4.63,62.8,37.77,-122.42
2024-02-28,"San Francisco, CA",CA,US,4.653,62.69,37.77,-122.42
2024-02-29,"San Francisco, CA",CA,US,4.636,61.91,37.77,-122.42
2024-03-01,"San Francisco, CA",CA,US,4.638,61.84,37.77,-122.42
2024-03-02,"San Francisco, CA",CA,US,4.643,61.32,37.77,-122.42
2024-03-03,"San Francisco, CA",CA,US,4.625,60.43,37.77,-122.42
2024-03-04,"San Francisco, CA",CA,US,4.631,60.86,37.77,-122.42
2024-03-05,"San Francisco, CA",CA,US,4.646,61.2,37.77,-122.42
2024-03-06,"San Francisco, CA",CA,US,4.637,59.91,37.77,-122.42
2024-03-07,"San Francisco, CA",CA,US,4.617,59.87,37.77,-122.42
2024-03-08,"San Francisco, CA",CA,US,4.64,60.67,37.77,-122.42
2024-03-09,"San Francisco, CA",CA,US,4.654,61.51,37.77,-122.42
2024-03-10,"San Francisco, CA",CA,US,4.69,62.34,37.77,-122.42
2024-03-11,"San Francisco, CA",CA,US,4.693,62.43,37.77,-122.42
2024-03-12,"San Francisco, CA",CA,US,4.661,61.85,37.77,-122.42
2024-03-13,"San Francisco, CA",CA,US,4.667,61.1,37.77,-122.42
2024-03-14,"San Francisco, CA",CA,US,4.682,61.42,37.77,-122.42
2024-03-15,"San Francisco, CA",CA,US,4.682,61.77,37.77,-122.42
2024-03-16,"San Francisco, CA",CA,US,4.704,62.8,37.77,-122.42
2024-03-17,"San Francisco, CA",CA,US,4.712,63.69,37.77,-122.42
2024-03-18,"San Francisco, CA",CA,US,4.727,63.66,37.77,-122.42
2024-03-19,"San Francisco, CA",CA,US,4.715,62.8,37.77,-122.42
2024-03-20,"San Francisco, CA",CA,US,4.694,62.63,37.77,-122.42
2024-03-21,"San Francisco, CA",CA,US,4.712,62.87,37.77,-122.42
2024-03-22,"San Francisco, CA",CA,US,4.717,62.79,37.77,-122.42
2024-03-23,"San Francisco, CA",CA,US,4.718,62.44,37.77,-122.42
2024-03-24,"San Francisco, CA",CA,US,4.717,62.71,37.77,-122.42
2024-03-25,"San Francisco, CA",CA,US,4.726,62.41,37.77,-122.42
2024-03-26,"San Francisco, CA",CA,US,4.701,62.02,37.77,-122.42
2024-03-27,"San Francisco, CA",CA,US,4.733,62.34,37.77,-122.42
2024-03-28,"San Francisco, CA",CA,US,4.711,62.12,37.77,-122.42
2024-03-29,"San Francisco, CA",CA,US,4.717,62.39,37.77,-122.42
2024-03-30,"San Francisco, CA",CA,US,4.731,62.68,37.77,-122.42
2024-03-31,"San Francisco, CA",CA,US,4.716,61.92,37.77,-122.42
2024-04-01,"San Francisco, CA",CA,US,4.728,61.65,37.77,-122.42
2024-04-02,"San Francisco, CA",CA,US,4.749,62.82,37.77,-122.42
2024-04-03,"San Francisco, CA",CA,US,4.739,62.04,37.77,-122.42
2024-04-04,"San Francisco, CA",CA,US,4.706,60.55,37.77,-122.42
2024-04-05,"San Francisco, CA",CA,US,4.668,59.25,37.77,-122.42
2024-04-06,"San Francisco, CA",CA,US,4.681,59.37,37.77,-122.42
2024-04-07,"San Francisco, CA",CA,US,4.699,59.49,37.77,-122.42
2024-04-08,"San Francisco, CA",CA,US,4.702,59.51,37.77,-122.42
2024-04-09,"San Francisco, CA",CA,US,4.712,60.52,37.77,-122.42
2024-04-10,"San Francisco, CA",CA,US,4.694,58.62,37.77,-122.42
2024-04-11,"San Francisco, CA",CA,US,4.702,59.02,37.77,-122.42
