date,city,state,country,price,crude_oil,lat,lon
2025-08-26,"Detroit, MI",MI,US,2.196,63.25,42.33,-83.05
2025-08-27,"Detroit, MI",MI,US,2.219,64.15,42.33,-83.05
2025-08-28,"Detroit, MI",MI,US,2.229,64.6,42.33,-83.05
2025-08-29,"Detroit, MI",MI,US,2.212,64.01,42.33,-83.05
2025-08-30,"Detroit, MI",MI,US,4.011,116.16,42.33,-83.05
2025-08-31,"Detroit, MI",MI,US,4.013,116.16,42.33,-83.05
2025-09-01,"Detroit, MI",MI,US,4.014,116.16,42.33,-83.05
2025-09-02,"Detroit, MI",MI,US,2.276,65.59,42.33,-83.05
2025-09-03,"Detroit, MI",MI,US,2.21,63.97,42.33,-83.05
2025-09-04,"Detroit, MI",MI,US,2.19,63.48,42.33,-83.05
2025-09-05,"Detroit, MI",MI,US,2.14,61.87,42.33,-83.05
2025-09-06,"Detroit, MI",MI,US,4.004,116.16,42.33,-83.05
2025-09-07,"Detroit, MI",MI,US,4.013,116.16,42.33,-83.05
2025-09-08,"Detroit, MI",MI,US,2.155,62.26,42.33,-83.05
2025-09-09,"Detroit, MI",MI,US,2.168,62.63,42.33,-83.05
2025-09-10,"Detroit, MI",MI,US,2.2,63.67,42.33,-83.05
2025-09-11,"Detroit, MI",MI,US,2.15,62.37,42.33,-83.05
2025-09-12,"Detroit, MI",MI,US,2.155,62.69,42.33,-83.05
2025-09-13,"Detroit, MI",MI,US,4.014,116.16,42.33,-83.05
2025-09-14,"Detroit, MI",MI,US,4.012,116.16,42.33,-83.05
2025-09-15,"Detroit, MI",MI,US,2.179,63.3,42.33,-83.05
2025-09-16,"Detroit, MI",MI,US,2.22,64.52,42.33,-83.05
2025-09-17,"Detroit, MI",MI,US,2.215,64.05,42.33,-83.05
2025-09-18,"Detroit, MI",MI,US,2.206,63.57,42.33,-83.05
2025-09-19,"Detroit, MI",MI,US,2.16,62.68,42.33,-83.05
2025-09-20,"Detroit, MI",MI,US,4.012,116.16,42.33,-83.05
2025-09-21,"Detroit, MI",MI,US,4.004,116.16,42.33,-83.05
2025-09-22,"Detroit, MI",MI,US,2.164,62.64,42.33,-83.05
2025-09-23,"Detroit, MI",MI,US,2.193,63.41,42.33,-83.05
2025-09-24,"Detroit, MI",MI,US,2.254,64.99,42.33,-83.05
2025-09-25,"Detroit, MI",MI,US,2.242,64.98,42.33,-83.05
2025-09-26,"Detroit, MI",MI,US,2.267,65.72,42.33,-83.05
2025-09-27,"Detroit, MI",MI,US,4.012,116.16,42.33,-83.05
2025-09-28,"Detroit, MI",MI,US,4.013,116.16,42.33,-83.05
2025-09-29,"Detroit, MI",MI,US,2.198,63.45,42.33,-83.05
2025-09-30,"Detroit, MI",MI,US,2.158,62.37,42.33,-83.05
2025-10-01,"Detroit, MI",MI,US,2.136,61.78,42.33,-83.05
2025-10-02,"Detroit, MI",MI,US,2.077,60.48,42.33,-83.05
2025-10-03,"Detroit, MI",MI,US,2.101,60.88,42.33,-83.05
2025-10-04,"Detroit, MI",MI,US,4.017,116.16,42.33,-83.05
2025-10-05,"Detroit, MI",MI,US,4.011,116.16,42.33,-83.05
2025-10-06,"Detroit, MI",MI,US,2.13,61.69,42.33,-83.05
2025-10-07,"Detroit, MI",MI,US,2.135,61.73,42.33,-83.05
2025-10-08,"Detroit, MI",MI,US,2.162,62.55,42.33,-83.05
2025-10-09,"Detroit, MI",MI,US,2.123,61.51,42.33,-83.05
2025-10-10,"Detroit, MI",MI,US,2.031,58.9,42.33,-83.05
2025-10-11,"Detroit, MI",MI,US,4.005,116.16,42.33,-83.05
2025-10-12,"Detroit, MI",MI,US,4.001,116.16,42.33,-83.05
2025-10-13,"Detroit, MI",MI,US,2.054,59.49,42.33,-83.05
2025-10-14,"Detroit, MI",MI,US,2.022,58.7,42.33,-83.05
2025-10-15,"Detroit, MI",MI,US,2.013,58.27,42.33,-83.05
2025-10-16,"Detroit, MI",MI,US,1.99,57.46,42.33,-83.05
2025-10-17,"Detroit, MI",MI,US,1.986,57.54,42.33,-83.05
2025-10-18,"Detroit, MI",MI,US,4.009,116.16,42.33,-83.05
2025-10-19,"Detroit, MI",MI,US,4.005,116.16,42.33,-83.05
2025-10-20,"Detroit, MI",MI,US,1.986,57.52,42.33,-83.05
2025-10-21,"Detroit, MI",MI,US,2.002,57.82,42.33,-83.05
2025-10-22,"Detroit, MI",MI,US,2.018,58.5,42.33,-83.05
2025-10-23,"Detroit, MI",MI,US,2.133,61.79,42.33,-83.05
2025-10-24,"Detroit, MI",MI,US,2.129,61.5,42.33,-83.05
2025-10-25,"Detroit, MI",MI,US,4.014,116.16,42.33,-83.05
2025-10-26,"Detroit, MI",MI,US,4.01,116.16,42.33,-83.05
2025-10-27,"Detroit, MI",MI,US,2.121,61.31,42.33,-83.05
2025-10-28,"Detroit, MI",MI,US,2.069,60.15,42.33,-83.05
2025-10-29,"Detroit, MI",MI,US,2.092,60.48,42.33,-83.05
2025-10-30,"Detroit, MI",MI,US,2.089,60.57,42.33,-83.05
2025-10-31,"Detroit, MI",MI,US,2.107,60.98,42.33,-83.05
2025-11-01,"Detroit, MI",MI,US,4.006,116.16,42.33,-83.05
2025-11-02,"Detroit, MI",MI,US,4.006,116.16,42.33,-83.05
2025-11-03,"Detroit, MI",MI,US,2.095,61.05,42.33,-83.05
2025-11-04,"Detroit, MI",MI,US,2.089,60.56,42.33,-83.05
2025-11-05,"Detroit, MI",MI,US,2.051,59.6,42.33,-83.05
2025-11-06,"Detroit, MI",MI,US,2.049,59.43,42.33,-83.05
2025-11-07,"Detroit, MI",MI,US,2.065,59.75,42.33,-83.05
2025-11-08,"Detroit, MI",MI,US,4.008,116.16,42.33,-83.05
2025-11-09,"Detroit, MI",MI,US,4.01,116.16,42.33,-83.05
2025-11-10,"Detroit, MI",MI,US,2.081,60.13,42.33,-83.05
2025-11-11,"Detroit, MI",MI,US,2.107,61.04,42.33,-83.05
2025-11-12,"Detroit, MI",MI,US,2.014,58.49,42.33,-83.05
2025-11-13,"Detroit, MI",MI,US,2.022,58.69,42.33,-83.05
2025-11-14,"Detroit, MI",MI,US,2.074,60.09,42.33,-83.05
2025-11-15,"Detroit, MI",MI,US,4.008,116.16,42.33,-83.05
2025-11-16,"Detroit, MI",MI,US,4.012,116.16,42.33,-83.05
2025-11-17,"Detroit, MI",MI,US,2.075,59.91,42.33,-83.05
2025-11-18,"Detroit, MI",MI,US,2.091,60.74,42.33,-83.05
2025-11-19,"Detroit, MI",MI,US,2.049,59.44,42.33,-83.05
2025-11-20,"Detroit, MI",MI,US,2.04,59.14,42.33,-83.05
2025-11-21,"Detroit, MI",MI,US,2.003,58.06,42.33,-83.05
2025-11-22,"Detroit, MI",MI,US,4.004,116.16,42.33,-83.05
2025-11-23,"Detroit, MI",MI,US,4.02,116.16,42.33,-83.05
2025-11-24,"Detroit, MI",MI,US,2.036,58.84,42.33,-83.05
2025-11-25,"Detroit, MI",MI,US,2.0,57.95,42.33,-83.05
2025-11-26,"Detroit, MI",MI,US,2.023,58.65,42.33,-83.05
2025-11-27,"Detroit, MI",MI,US,4.011,116.16,42.33,-83.05
2025-11-28,"Detroit, MI",MI,US,2.019,58.55,42.33,-83.05
2025-11-29,"Detroit, MI",MI,US,4.006,116.16,42.33,-83.05
2025-11-30,"Detroit, MI",MI,US,4.003,116.16,42.33,-83.05
2025-12-01,"Detroit, MI",MI,US,2.046,59.32,42.33,-83.05
2025-12-02,"Detroit, MI",MI,US,2.027,58.64,42.33,-83.05
2025-12-03,"Detroit, MI",MI,US,2.038,58.95,42.33,-83.05
2025-12-04,"Detroit, MI",MI,US,2.061,59.67,42.33,-83.05
2025-12-05,"Detroit, MI",MI,US,2.073,60.08,42.33,-83.05
2025-12-06,"Detroit, MI",MI,US,4.01,116.16,42.33,-83.05
2025-12-07,"Detroit, MI",MI,US,4.011,116.16,42.33,-83.05
2025-12-08,"Detroit, MI",MI,US,2.03,58.88,42.33,-83.05
2025-12-09,"Detroit, MI",MI,US,2.002,58.25,42.33,-83.05
2025-12-10,"Detroit, MI",MI,US,2.025,58.46,42.33,-83.05
2025-12-11,"Detroit, MI",MI,US,1.987,57.6,42.33,-83.05
2025-12-12,"Detroit, MI",MI,US,1.979,57.44,42.33,-83.05
2025-12-13,"Detroit, MI",MI,US,4.008,116.16,42.33,-83.05
2025-12-14,"Detroit, MI",MI,US,4.006,116.16,42.33,-83.05
2025-12-15,"Detroit, MI",MI,US,1.962,56.82,42.33,-83.05
2025-12-16,"Detroit, MI",MI,US,1.914,55.27,42.33,-83.05
2025-12-17,"Detroit, MI",MI,US,1.944,55.94,42.33,-83.05
2025-12-18,"Detroit, MI",MI,US,1.929,56.15,42.33,-83.05
2025-12-19,"Detroit, MI",MI,US,1.951,56.66,42.33,-83.05
2025-12-20,"Detroit, MI",MI,US,4.008,116.16,42.33,-83.05
2025-12-21,"Detroit, MI",MI,US,4.01,116.16,42.33,-83.05
2025-12-22,"Detroit, MI",MI,US,2.006,58.01,42.33,-83.05
2025-12-23,"Detroit, MI",MI,US,2.017,58.38,42.33,-83.05
2025-12-24,"Detroit, MI",MI,US,2.012,58.35,42.33,-83.05
2025-12-25,"Detroit, MI",MI,US,4.001,116.16,42.33,-83.05
2025-12-26,"Detroit, MI",MI,US,1.959,56.74,42.33,-83.05
2025-12-27,"Detroit, MI",MI,US,4.005,116.16,42.33,-83.05
2025-12-28,"Detroit, MI",MI,US,4.012,116.16,42.33,-83.05
2025-12-29,"Detroit, MI",MI,US,2.006,58.08,42.33,-83.05
2025-12-30,"Detroit, MI",MI,US,2.006,57.95,42.33,-83.05
2025-12-31,"Detroit, MI",MI,US,1.989,57.42,42.33,-83.05
2026-01-01,"Detroit, MI",MI,US,4.001,116.16,42.33,-83.05
2026-01-02,"Detroit, MI",MI,US,1.978,57.32,42.33,-83.05
2026-01-03,"Detroit, MI",MI,US,4.014,116.16,42.33,-83.05
2026-01-04,"Detroit, MI",MI,US,4.012,116.16,42.33,-83.05
2026-01-05,"Detroit, MI",MI,US,2.012,58.32,42.33,-83.05
2026-01-06,"Detroit, MI",MI,US,1.973,57.13,42.33,-83.05
2026-01-07,"Detroit, MI",MI,US,1.942,55.99,42.33,-83.05
2026-01-08,"Detroit, MI",MI,US,1.987,57.76,42.33,-83.05
2026-01-09,"Detroit, MI",MI,US,2.041,59.12,42.33,-83.05
2026-01-10,"Detroit, MI",MI,US,4.003,116.16,42.33,-83.05
2026-01-11,"Detroit, MI",MI,US,4.002,116.16,42.33,-83.05
2026-01-12,"Detroit, MI",MI,US,2.053,59.5,42.33,-83.05
2026-01-13,"Detroit, MI",MI,US,2.117,61.15,42.33,-83.05
2026-01-14,"Detroit, MI",MI,US,2.145,62.02,42.33,-83.05
2026-01-15,"Detroit, MI",MI,US,2.042,59.19,42.33,-83.05
2026-01-16,"Detroit, MI",MI,US,2.05,59.44,42.33,-83.05
2026-01-17,"Detroit, MI",MI,US,4.015,116.16,42.33,-83.05
2026-01-18,"Detroit, MI",MI,US,4.012,116.16,42.33,-83.05
2026-01-19,"Detroit, MI",MI,US,4.009,116.16,42.33,-83.05
2026-01-20,"Detroit, MI",MI,US,2.078,60.34,42.33,-83.05
2026-01-21,"Detroit, MI",MI,US,2.095,60.62,42.33,-83.05
2026-01-22,"Detroit, MI",MI,US,2.055,59.36,42.33,-83.05
2026-01-23,"Detroit, MI",MI,US,2.11,61.07,42.33,-83.05
2026-01-24,"Detroit, MI",MI,US,4.007,116.16,42.33,-83.05
2026-01-25,"Detroit, MI",MI,US,4.014,116.16,42.33,-83.05
2026-01-26,"Detroit, MI",MI,US,2.09,60.63,42.33,-83.05
2026-01-27,"Detroit, MI",MI,US,2.151,62.39,42.33,-83.05
2026-01-28,"Detroit, MI",MI,US,2.18,63.21,42.33,-83.05
2026-01-29,"Detroit, MI",MI,US,2.258,65.42,42.33,-83.05
2026-01-30,"Detroit, MI",MI,US,2.246,65.21,42.33,-83.05
2026-01-31,"Detroit, MI",MI,US,4.007,116.16,42.33,-83.05
2026-02-01,"Detroit, MI",MI,US,4.007,116.16,42.33,-83.05
2026-02-02,"Detroit, MI",MI,US,2.145,62.14,42.33,-83.05
2026-02-03,"Detroit, MI",MI,US,2.177,63.21,42.33,-83.05
2026-02-04,"Detroit, MI",MI,US,2.241,65.14,42.33,-83.05
2026-02-05,"Detroit, MI",MI,US,2.188,63.29,42.33,-83.05
2026-02-06,"Detroit, MI",MI,US,2.196,63.55,42.33,-83.05
2026-02-07,"Detroit, MI",MI,US,4.023,116.16,42.33,-83.05
2026-02-08,"Detroit, MI",MI,US,4.013,116.16,42.33,-83.05
2026-02-09,"Detroit, MI",MI,US,2.222,64.36,42.33,-83.05
2026-02-10,"Detroit, MI",MI,US,2.211,63.96,42.33,-83.05
2026-02-11,"Detroit, MI",MI,US,2.232,64.63,42.33,-83.05
2026-02-12,"Detroit, MI",MI,US,2.181,62.84,42.33,-83.05
2026-02-13,"Detroit, MI",MI,US,2.163,62.89,42.33,-83.05
2026-02-14,"Detroit, MI",MI,US,4.007,116.16,42.33,-83.05
2026-02-15,"Detroit, MI",MI,US,4.011,116.16,42.33,-83.05
2026-02-16,"Detroit, MI",MI,US,3.999,116.16,42.33,-83.05
2026-02-17,"Detroit, MI",MI,US,2.165,62.33,42.33,-83.05
2026-02-18,"Detroit, MI",MI,US,2.261,65.19,42.33,-83.05
2026-02-19,"Detroit, MI",MI,US,2.293,66.43,42.33,-83.05
2026-02-20,"Detroit, MI",MI,US,2.29,66.39,42.33,-83.05
2026-02-21,"Detroit, MI",MI,US,4.017,116.16,42.33,-83.05
2026-02-22,"Detroit, MI",MI,US,4.009,116.16,42.33,-83.05
2026-02-23,"Detroit, MI",MI,US,2.296,66.31,42.33,-83.05
2026-02-24,"Detroit, MI",MI,US,2.268,65.63,42.33,-83.05
2026-02-25,"Detroit, MI",MI,US,2.264,65.42,42.33,-83.05
2026-02-26,"Detroit, MI",MI,US,2.262,65.21,42.33,-83.05
2026-02-27,"Detroit, MI",MI,US,2.31,67.02,42.33,-83.05
2026-02-28,"Detroit, MI",MI,US,4.007,116.16,42.33,-83.05
2026-03-01,"Detroit, MI",MI,US,4.013,116.16,42.33,-83.05
2026-03-02,"Detroit, MI",MI,US,2.458,71.23,42.33,-83.05
2026-03-03,"Detroit, MI",MI,US,2.572,74.56,42.33,-83.05
2026-03-04,"Detroit, MI",MI,US,2.579,74.66,42.33,-83.05
2026-03-05,"Detroit, MI",MI,US,2.795,81.01,42.33,-83.05
2026-03-06,"Detroit, MI",MI,US,3.135,90.9,42.33,-83.05
2026-03-07,"Detroit, MI",MI,US,4.013,116.16,42.33,-83.05
2026-03-08,"Detroit, MI",MI,US,4.019,116.16,42.33,-83.05
2026-03-09,"Detroit, MI",MI,US,3.269,94.77,42.33,-83.05
2026-03-10,"Detroit, MI",MI,US,2.88,83.45,42.33,-83.05
2026-03-11,"Detroit, MI",MI,US,3.013,87.25,42.33,-83.05
2026-03-12,"Detroit, MI",MI,US,3.304,95.73,42.33,-83.05
2026-03-13,"Detroit, MI",MI,US,3.403,98.71,42.33,-83.05
2026-03-14,"Detroit, MI",MI,US,4.019,116.16,42.33,-83.05
2026-03-15,"Detroit, MI",MI,US,4.006,116.16,42.33,-83.05
2026-03-16,"Detroit, MI",MI,US,3.232,93.5,42.33,-83.05
2026-03-17,"Detroit, MI",MI,US,3.322,96.21,42.33,-83.05
2026-03-18,"Detroit, MI",MI,US,3.325,96.32,42.33,-83.05
2026-03-19,"Detroit, MI",MI,US,3.329,96.14,42.33,-83.05
2026-03-20,"Detroit, MI",MI,US,3.395,98.32,42.33,-83.05
2026-03-21,"Detroit, MI",MI,US,4.014,116.16,42.33,-83.05
2026-03-22,"Detroit, MI",MI,US,4.014,116.16,42.33,-83.05
2026-03-23,"Detroit, MI",MI,US,3.048,88.13,42.33,-83.05
2026-03-24,"Detroit, MI",MI,US,3.19,92.35,42.33,-83.05
2026-03-25,"Detroit, MI",MI,US,3.114,90.32,42.33,-83.05
2026-03-26,"Detroit, MI",MI,US,3.266,94.48,42.33,-83.05
2026-03-27,"Detroit, MI",MI,US,3.44,99.64,42.33,-83.05
2026-03-28,"Detroit, MI",MI,US,4.015,116.16,42.33,-83.05
2026-03-29,"Detroit, MI",MI,US,4.01,116.16,42.33,-83.05
2026-03-30,"Detroit, MI",MI,US,3.556,102.88,42.33,-83.05
2026-03-31,"Detroit, MI",MI,US,3.5,101.38,42.33,-83.05
2026-04-01,"Detroit, MI",MI,US,3.45,100.12,42.33,-83.05
2026-04-02,"Detroit, MI",MI,US,3.851,111.54,42.33,-83.05
2026-04-03,"Detroit, MI",MI,US,4.018,116.16,42.33,-83.05
2026-04-04,"Detroit, MI",MI,US,4.022,116.16,42.33,-83.05
2026-04-05,"Detroit, MI",MI,US,4.01,116.16,42.33,-83.05
2026-04-06,"Detroit, MI",MI,US,3.882,112.41,42.33,-83.05
2026-04-07,"Detroit, MI",MI,US,4.007,116.16,42.33,-83.05
2024-04-07,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2024-04-08,"Dubai, UAE",DXB,AE,1.917,86.43,25.2,55.27
2024-04-09,"Dubai, UAE",DXB,AE,1.894,85.23,25.2,55.27
2024-04-10,"Dubai, UAE",DXB,AE,1.912,86.21,25.2,55.27
2024-04-11,"Dubai, UAE",DXB,AE,1.884,85.02,25.2,55.27
2024-04-12,"Dubai, UAE",DXB,AE,1.896,85.66,25.2,55.27
2024-04-13,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2024-04-14,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-04-15,"Dubai, UAE",DXB,AE,1.887,85.41,25.2,55.27
2024-04-16,"Dubai, UAE",DXB,AE,1.898,85.36,25.2,55.27
2024-04-17,"Dubai, UAE",DXB,AE,1.829,82.69,25.2,55.27
2024-04-18,"Dubai, UAE",DXB,AE,1.835,82.73,25.2,55.27
2024-04-19,"Dubai, UAE",DXB,AE,1.844,83.14,25.2,55.27
2024-04-20,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2024-04-21,"Dubai, UAE",DXB,AE,2.568,116.16,25.2,55.27
2024-04-22,"Dubai, UAE",DXB,AE,1.827,82.85,25.2,55.27
2024-04-23,"Dubai, UAE",DXB,AE,1.848,83.36,25.2,55.27
2024-04-24,"Dubai, UAE",DXB,AE,1.834,82.81,25.2,55.27
2024-04-25,"Dubai, UAE",DXB,AE,1.854,83.57,25.2,55.27
2024-04-26,"Dubai, UAE",DXB,AE,1.859,83.85,25.2,55.27
2024-04-27,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2024-04-28,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2024-04-29,"Dubai, UAE",DXB,AE,1.828,82.63,25.2,55.27
2024-04-30,"Dubai, UAE",DXB,AE,1.816,81.93,25.2,55.27
2024-05-01,"Dubai, UAE",DXB,AE,1.751,79.0,25.2,55.27
2024-05-02,"Dubai, UAE",DXB,AE,1.751,78.95,25.2,55.27
2024-05-03,"Dubai, UAE",DXB,AE,1.738,78.11,25.2,55.27
2024-05-04,"Dubai, UAE",DXB,AE,2.582,116.16,25.2,55.27
2024-05-05,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2024-05-06,"Dubai, UAE",DXB,AE,1.744,78.48,25.2,55.27
2024-05-07,"Dubai, UAE",DXB,AE,1.733,78.38,25.2,55.27
2024-05-08,"Dubai, UAE",DXB,AE,1.751,78.99,25.2,55.27
2024-05-09,"Dubai, UAE",DXB,AE,1.759,79.26,25.2,55.27
2024-05-10,"Dubai, UAE",DXB,AE,1.738,78.26,25.2,55.27
2024-05-11,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2024-05-12,"Dubai, UAE",DXB,AE,2.579,116.16,25.2,55.27
2024-05-13,"Dubai, UAE",DXB,AE,1.756,79.12,25.2,55.27
2024-05-14,"Dubai, UAE",DXB,AE,1.726,78.02,25.2,55.27
2024-05-15,"Dubai, UAE",DXB,AE,1.728,78.63,25.2,55.27
2024-05-16,"Dubai, UAE",DXB,AE,1.752,79.23,25.2,55.27
2024-05-17,"Dubai, UAE",DXB,AE,1.771,80.06,25.2,55.27
2024-05-18,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2024-05-19,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2024-05-20,"Dubai, UAE",DXB,AE,1.771,79.8,25.2,55.27
2024-05-21,"Dubai, UAE",DXB,AE,1.757,79.26,25.2,55.27
2024-05-22,"Dubai, UAE",DXB,AE,1.72,77.57,25.2,55.27
2024-05-23,"Dubai, UAE",DXB,AE,1.705,76.87,25.2,55.27
2024-05-24,"Dubai, UAE",DXB,AE,1.727,77.72,25.2,55.27
2024-05-25,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2024-05-26,"Dubai, UAE",DXB,AE,2.578,116.16,25.2,55.27
2024-05-27,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2024-05-28,"Dubai, UAE",DXB,AE,1.765,79.83,25.2,55.27
2024-05-29,"Dubai, UAE",DXB,AE,1.757,79.23,25.2,55.27
2024-05-30,"Dubai, UAE",DXB,AE,1.715,77.91,25.2,55.27
2024-05-31,"Dubai, UAE",DXB,AE,1.706,76.99,25.2,55.27
2024-06-01,"Dubai, UAE",DXB,AE,2.566,116.16,25.2,55.27
2024-06-02,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2024-06-03,"Dubai, UAE",DXB,AE,1.639,74.22,25.2,55.27
2024-06-04,"Dubai, UAE",DXB,AE,1.624,73.25,25.2,55.27
2024-06-05,"Dubai, UAE",DXB,AE,1.638,74.07,25.2,55.27
2024-06-06,"Dubai, UAE",DXB,AE,1.675,75.55,25.2,55.27
2024-06-07,"Dubai, UAE",DXB,AE,1.67,75.53,25.2,55.27
2024-06-08,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-06-09,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2024-06-10,"Dubai, UAE",DXB,AE,1.729,77.74,25.2,55.27
2024-06-11,"Dubai, UAE",DXB,AE,1.727,77.9,25.2,55.27
2024-06-12,"Dubai, UAE",DXB,AE,1.744,78.5,25.2,55.27
2024-06-13,"Dubai, UAE",DXB,AE,1.75,78.62,25.2,55.27
2024-06-14,"Dubai, UAE",DXB,AE,1.753,78.45,25.2,55.27
2024-06-15,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2024-06-16,"Dubai, UAE",DXB,AE,2.578,116.16,25.2,55.27
2024-06-17,"Dubai, UAE",DXB,AE,1.788,80.33,25.2,55.27
2024-06-18,"Dubai, UAE",DXB,AE,1.807,81.57,25.2,55.27
2024-06-19,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2024-06-20,"Dubai, UAE",DXB,AE,1.818,82.17,25.2,55.27
2024-06-21,"Dubai, UAE",DXB,AE,1.794,80.73,25.2,55.27
2024-06-22,"Dubai, UAE",DXB,AE,2.582,116.16,25.2,55.27
2024-06-23,"Dubai, UAE",DXB,AE,2.578,116.16,25.2,55.27
2024-06-24,"Dubai, UAE",DXB,AE,1.801,81.63,25.2,55.27
2024-06-25,"Dubai, UAE",DXB,AE,1.792,80.83,25.2,55.27
2024-06-26,"Dubai, UAE",DXB,AE,1.791,80.9,25.2,55.27
2024-06-27,"Dubai, UAE",DXB,AE,1.812,81.74,25.2,55.27
2024-06-28,"Dubai, UAE",DXB,AE,1.805,81.54,25.2,55.27
2024-06-29,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2024-06-30,"Dubai, UAE",DXB,AE,2.567,116.16,25.2,55.27
2024-07-01,"Dubai, UAE",DXB,AE,1.849,83.38,25.2,55.27
2024-07-02,"Dubai, UAE",DXB,AE,1.836,82.81,25.2,55.27
2024-07-03,"Dubai, UAE",DXB,AE,1.858,83.88,25.2,55.27
2024-07-04,"Dubai, UAE",DXB,AE,2.568,116.16,25.2,55.27
2024-07-05,"Dubai, UAE",DXB,AE,1.837,83.16,25.2,55.27
2024-07-06,"Dubai, UAE",DXB,AE,2.573,116.16,25.2,55.27
2024-07-07,"Dubai, UAE",DXB,AE,2.581,116.16,25.2,55.27
2024-07-08,"Dubai, UAE",DXB,AE,1.823,82.33,25.2,55.27
2024-07-09,"Dubai, UAE",DXB,AE,1.809,81.41,25.2,55.27
2024-07-10,"Dubai, UAE",DXB,AE,1.827,82.1,25.2,55.27
2024-07-11,"Dubai, UAE",DXB,AE,1.83,82.62,25.2,55.27
2024-07-12,"Dubai, UAE",DXB,AE,1.818,82.21,25.2,55.27
2024-07-13,"Dubai, UAE",DXB,AE,2.575,116.16,25.2,55.27
2024-07-14,"Dubai, UAE",DXB,AE,2.583,116.16,25.2,55.27
2024-07-15,"Dubai, UAE",DXB,AE,1.814,81.91,25.2,55.27
2024-07-16,"Dubai, UAE",DXB,AE,1.783,80.76,25.2,55.27
2024-07-17,"Dubai, UAE",DXB,AE,1.835,82.85,25.2,55.27
2024-07-18,"Dubai, UAE",DXB,AE,1.83,82.82,25.2,55.27
2024-07-19,"Dubai, UAE",DXB,AE,1.778,80.13,25.2,55.27
2024-07-20,"Dubai, UAE",DXB,AE,2.585,116.16,25.2,55.27
2024-07-21,"Dubai, UAE",DXB,AE,2.576,116.16,25.2,55.27
2024-07-22,"Dubai, UAE",DXB,AE,1.777,79.78,25.2,55.27
2024-07-23,"Dubai, UAE",DXB,AE,1.701,76.96,25.2,55.27
2024-07-24,"Dubai, UAE",DXB,AE,1.715,77.59,25.2,55.27
2024-07-25,"Dubai, UAE",DXB,AE,1.729,78.28,25.2,55.27
2024-07-26,"Dubai, UAE",DXB,AE,1.706,77.16,25.2,55.27
2024-07-27,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-07-28,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2024-07-29,"Dubai, UAE",DXB,AE,1.679,75.81,25.2,55.27
2024-07-30,"Dubai, UAE",DXB,AE,1.654,74.73,25.2,55.27
2024-07-31,"Dubai, UAE",DXB,AE,1.735,77.91,25.2,55.27
2024-08-01,"Dubai, UAE",DXB,AE,1.69,76.31,25.2,55.27
2024-08-02,"Dubai, UAE",DXB,AE,1.636,73.52,25.2,55.27
2024-08-03,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-08-04,"Dubai, UAE",DXB,AE,2.571,116.16,25.2,55.27
2024-08-05,"Dubai, UAE",DXB,AE,1.616,72.94,25.2,55.27
2024-08-06,"Dubai, UAE",DXB,AE,1.629,73.2,25.2,55.27
2024-08-07,"Dubai, UAE",DXB,AE,1.67,75.23,25.2,55.27
2024-08-08,"Dubai, UAE",DXB,AE,1.694,76.19,25.2,55.27
2024-08-09,"Dubai, UAE",DXB,AE,1.701,76.84,25.2,55.27
2024-08-10,"Dubai, UAE",DXB,AE,2.568,116.16,25.2,55.27
2024-08-11,"Dubai, UAE",DXB,AE,2.57,116.16,25.2,55.27
2024-08-12,"Dubai, UAE",DXB,AE,1.776,80.06,25.2,55.27
2024-08-13,"Dubai, UAE",DXB,AE,1.739,78.35,25.2,55.27
2024-08-14,"Dubai, UAE",DXB,AE,1.703,76.98,25.2,55.27
2024-08-15,"Dubai, UAE",DXB,AE,1.727,78.16,25.2,55.27
2024-08-16,"Dubai, UAE",DXB,AE,1.699,76.65,25.2,55.27
2024-08-17,"Dubai, UAE",DXB,AE,2.574,116.16,25.2,55.27
2024-08-18,"Dubai, UAE",DXB,AE,2.572,116.16,25.2,55.27
2024-08-19,"Dubai, UAE",DXB,AE,1.642,74.37,25.2,55.27
